city,city_ascii,lat,lng,country,iso2
Fenglu,Fenglu,24.6506,102.935,China,CN
Keningau,Keningau,5.3378,116.1602,Malaysia,MY
Salinas,Salinas,36.6883,-121.6317,United States,US
Sherbrooke,Sherbrooke,45.4,-71.9,Canada,CA
Kamakurayama,Kamakurayama,35.3197,139.5525,Japan,JP
Hạ Long,Ha Long,20.95,107.0667,Vietnam,VN
Silchar,Silchar,24.82,92.8,India,IN
Chīrāla,Chirala,15.8246,80.3521,India,IN
Gadag,Gadag,15.4167,75.6167,India,IN
Mang La,Mang La,14.3617,108.0083,Vietnam,VN
Hitachi,Hitachi,36.5991,140.6515,Japan,JP
Jabālyā,Jabalya,31.5272,34.4835,Gaza Strip,XG
Prokopyevsk,Prokopyevsk,53.8833,86.7167,Russia,RU
Polomolok,Polomolok,6.22,125.07,Philippines,PH
Ongata Rongai,Ongata Rongai,-1.4,36.77,Kenya,KE
Saint-Étienne,Saint-Etienne,45.4347,4.3903,France,FR
Matosinhos,Matosinhos,41.1867,-8.6844,Portugal,PT
Oceanside,Oceanside,33.2247,-117.3083,United States,US
Sacaba,Sacaba,-17.4042,-66.0408,Bolivia,BO
General Mariano Alvarez,General Mariano Alvarez,14.3,121,Philippines,PH
Lagos de Moreno,Lagos de Moreno,21.35,-101.9167,Mexico,MX
Tiruvannāmalai,Tiruvannamalai,12.13,79.07,India,IN
Kindu,Kindu,-2.95,25.95,Congo (Kinshasa),CD
Kaolack,Kaolack,14.1389,-16.0764,Senegal,SN
Bīdar,Bidar,17.912,77.52,India,IN
Podgorica,Podgorica,42.4414,19.2628,Montenegro,ME
San Miguel,San Miguel,15.1458,120.9783,Philippines,PH
Talhar,Talhar,24.8833,68.8167,Pakistan,PK
Jalālābād,Jalalabad,30.62,74.25,India,IN
Izumo,Izumo,35.3669,132.7547,Japan,JP
Rafaḩ,Rafah,31.287,34.2595,Gaza Strip,XG
Bir el Djir,Bir el Djir,35.7367,-0.5542,Algeria,DZ
Rybinsk,Rybinsk,58.05,38.8333,Russia,RU
Cazanga,Cazanga,-9.3,14.95,Angola,AO
Beji,Beji,-6.3704,106.8176,Indonesia,ID
Oeiras,Oeiras,38.697,-9.3017,Portugal,PT
Kempton Park,Kempton Park,-26.1,28.2333,South Africa,ZA
Settat,Settat,33,-7.6167,Morocco,MA
Guiglo,Guiglo,6.5436,-7.4933,Côte d’Ivoire,CI
Amadora,Amadora,38.75,-9.2333,Portugal,PT
Vallejo,Vallejo,38.1125,-122.2342,United States,US
Baranavichy,Baranavichy,53.1333,26.0167,Belarus,BY
High Point,High Point,35.991,-79.9937,United States,US
Al Kūfah,Al Kufah,32.03,44.4,Iraq,IQ
Araguaína,Araguaina,-7.1908,-48.2069,Brazil,BR
Tangjin,Tangjin,36.8931,126.6281,"Korea, South",KR
Villupuram,Villupuram,11.9401,79.4861,India,IN
Nawsari,Nawsari,20.95,72.93,India,IN
Surigao,Surigao,9.7897,125.4958,Philippines,PH
Erciş,Ercis,39.0311,43.3597,Turkey,TR
Reggio di Calabria,Reggio di Calabria,38.1144,15.65,Italy,IT
Makurdi,Makurdi,7.7333,8.5,Nigeria,NG
Bảo Lộc,Bao Loc,11.5481,107.8075,Vietnam,VN
Kohat,Kohat,33.5833,71.4333,Pakistan,PK
Petite Rivière de l’Artibonite,Petite Riviere de l'Artibonite,19.124,-72.4817,Haiti,HT
Garden Grove,Garden Grove,33.7787,-117.9601,United States,US
Pembroke Pines,Pembroke Pines,26.0128,-80.3382,United States,US
Niğde,Nigde,37.9667,34.6792,Turkey,TR
Nqutu,Nqutu,-28.232,30.566,South Africa,ZA
Tonacatepeque,Tonacatepeque,13.7833,-89.1167,El Salvador,SV
Escuintla,Escuintla,14.2978,-90.7869,Guatemala,GT
Fusagasugá,Fusagasuga,4.3452,-74.3618,Colombia,CO
Malāyer,Malayer,34.3,48.8178,Iran,IR
Olsztyn,Olsztyn,53.7778,20.4792,Poland,PL
Tomakomai,Tomakomai,42.6333,141.6,Japan,JP
Aplahoué,Aplahoue,6.9333,1.6833,Benin,BJ
Valsād,Valsad,20.61,72.926,India,IN
Guadalupe,Guadalupe,22.7528,-102.5078,Mexico,MX
Lancaster,Lancaster,34.6935,-118.1753,United States,US
As Suwayq,As Suwayq,23.8494,57.4386,Oman,OM
Concepcion,Concepcion,15.3249,120.6554,Philippines,PH
San Luis,San Luis,-33.3,-66.3333,Argentina,AR
Barra Mansa,Barra Mansa,-22.5439,-44.1708,Brazil,BR
Cape Coast,Cape Coast,5.1,-1.25,Ghana,GH
Ipiales,Ipiales,0.8303,-77.6444,Colombia,CO
Magwe,Magwe,4.1354,32.2869,South Sudan,SS
Tebingtinggi,Tebingtinggi,3.3194,99.1522,Indonesia,ID
Urayasu,Urayasu,35.6539,139.9022,Japan,JP
Puerto Montt,Puerto Montt,-41.4667,-72.9333,Chile,CL
Reggio Emilia,Reggio Emilia,44.7,10.6333,Italy,IT
Al Marj,Al Marj,32.5005,20.83,Libya,LY
Saḩāb,Sahab,31.8667,36,Jordan,JO
Caluquembe,Caluquembe,-13.7833,14.6833,Angola,AO
Medinīpur,Medinipur,22.424,87.319,India,IN
Sŏsan,Sosan,36.7817,126.4522,"Korea, South",KR
Ji’an Shi,Ji'an Shi,41.1253,126.194,China,CN
Talas,Talas,38.6833,35.5667,Turkey,TR
Chūō-ku,Chuo-ku,35.6667,139.7667,Japan,JP
Batumi,Batumi,41.6458,41.6417,Georgia,GE
Bielsko-Biała,Bielsko-Biala,49.8225,19.0444,Poland,PL
Chetumal,Chetumal,18.5036,-88.3053,Mexico,MX
Nishio,Nishio,34.83,137.0697,Japan,JP
Damoh,Damoh,23.8331,79.4419,India,IN
Kalalé,Kalale,10.2953,3.3786,Benin,BJ
Kroonstad,Kroonstad,-27.65,27.2333,South Africa,ZA
Toliara,Toliara,-23.35,43.6667,Madagascar,MG
Barrechid,Barrechid,33.2667,-7.5833,Morocco,MA
Marysville,Marysville,48.0809,-122.1561,United States,US
Malanville,Malanville,11.8667,3.3833,Benin,BJ
Calabozo,Calabozo,8.9333,-67.4333,Venezuela,VE
Baliuag,Baliuag,14.954,120.901,Philippines,PH
Passo Fundo,Passo Fundo,-28.2628,-52.4069,Brazil,BR
Harīpur,Haripur,31.53,75.92,India,IN
Mahābād,Mahabad,36.7678,45.7339,Iran,IR
Neyveli,Neyveli,11.6088,79.4994,India,IN
Bordj Bou Arreridj,Bordj Bou Arreridj,36.0667,4.7667,Algeria,DZ
Moratuwa,Moratuwa,6.7804,79.88,Sri Lanka,LK
Francisco Morato,Francisco Morato,-23.2817,-46.7425,Brazil,BR
Haicheng,Haicheng,22.9658,115.3187,China,CN
Hŭich’ŏn,Huich'on,40.1707,126.2761,"Korea, North",KP
Ilford,Ilford,51.5575,0.0858,United Kingdom,GB
Marabá,Maraba,-5.3689,-49.1178,Brazil,BR
Bāramūla,Baramula,34.198,74.364,India,IN
Teluknaga,Teluknaga,-6.0989,106.6381,Indonesia,ID
Edremit,Edremit,39.5922,27.02,Turkey,TR
Jamālpur,Jamalpur,24.9004,89.95,Bangladesh,BD
Ríohacha,Riohacha,11.5442,-72.9069,Colombia,CO
Gabès,Gabes,33.8833,10.1167,Tunisia,TN
Catape,Catape,-13.7667,15.0833,Angola,AO
Caconda,Caconda,-13.7393,15.0607,Angola,AO
Hirosaki,Hirosaki,40.6031,140.4638,Japan,JP
Villa Canales,Villa Canales,14.4833,-90.5333,Guatemala,GT
Malkāpur,Malkapur,20.885,76.2,India,IN
Katha,Katha,24.1822,96.3306,Burma,MM
Oyama,Oyama,36.3146,139.8002,Japan,JP
Basuo,Basuo,19.092,108.671,China,CN
Jīnd,Jind,29.3167,76.3167,India,IN
Bandırma,Bandirma,40.35,27.9667,Turkey,TR
Bayamón,Bayamon,18.3794,-66.1635,Puerto Rico,PR
Itapecerica da Serra,Itapecerica da Serra,-23.7172,-46.8494,Brazil,BR
Itu,Itu,-23.2642,-47.2992,Brazil,BR
Al Qurayyāt,Al Qurayyat,31.3167,37.3667,Saudi Arabia,SA
Jutiapa,Jutiapa,14.2828,-89.8925,Guatemala,GT
Mary,Mary,37.6069,61.8344,Turkmenistan,TM
Osnabrück,Osnabruck,52.2833,8.05,Germany,DE
Chandannagar,Chandannagar,22.87,88.38,India,IN
Linhares,Linhares,-19.3987,-40.0651,Brazil,BR
Tiantoujiao,Tiantoujiao,23.0241,114.1046,China,CN
Sampit,Sampit,-2.5333,112.95,Indonesia,ID
Fredericksburg,Fredericksburg,38.2992,-77.4872,United States,US
Kismaayo,Kismaayo,-0.3603,42.5489,Somalia,SO
Le Havre,Le Havre,49.49,0.1,France,FR
Leverkusen,Leverkusen,51.0333,6.9833,Germany,DE
Ādoni,Adoni,15.6279,77.2749,India,IN
Tuguegarao,Tuguegarao,17.6133,121.7303,Philippines,PH
Giá Rai,Gia Rai,9.25,105.417,Vietnam,VN
Visalia,Visalia,36.3276,-119.3269,United States,US
Kuytun,Kuytun,44.4264,84.9032,China,CN
Tuscaloosa,Tuscaloosa,33.2348,-87.5268,United States,US
Offa,Offa,8.147,4.72,Nigeria,NG
Ocumare del Tuy,Ocumare del Tuy,10.1136,-66.7814,Venezuela,VE
Sudbury,Sudbury,46.49,-81.01,Canada,CA
Ratnapura,Ratnapura,6.693,80.386,Sri Lanka,LK
Niiza,Niiza,35.7935,139.5653,Japan,JP
Takaoka,Takaoka,36.7541,137.0257,Japan,JP
Tanjungbalai,Tanjungbalai,2.97,99.8,Indonesia,ID
Kushiro,Kushiro,42.9833,144.3833,Japan,JP
Iwata,Iwata,34.7179,137.8515,Japan,JP
Obihiro,Obihiro,42.9167,143.2,Japan,JP
São Caetano do Sul,Sao Caetano do Sul,-23.6228,-46.5508,Brazil,BR
Béchar,Bechar,31.6167,-2.2167,Algeria,DZ
Samandağ,Samandag,36.085,35.9806,Turkey,TR
Palmdale,Palmdale,34.5944,-118.1057,United States,US
Warrington,Warrington,53.39,-2.59,United Kingdom,GB
Udipi,Udipi,13.3389,74.7451,India,IN
Santa Cruz,Santa Cruz,36.9789,-122.0346,United States,US
Saqqez,Saqqez,36.2411,46.2706,Iran,IR
Fyzābād,Fyzabad,26.773,82.146,India,IN
Salihli,Salihli,38.4811,28.1392,Turkey,TR
San Fernando,San Fernando,7.894,-67.473,Venezuela,VE
Ebo,Ebo,-11,14.6667,Angola,AO
Muse,Muse,23.9792,97.9047,Burma,MM
Fukang,Fukang,44.1646,87.9536,China,CN
Xuejiawan,Xuejiawan,39.86,111.24,China,CN
Sawāi Mādhopur,Sawai Madhopur,26,76.35,India,IN
Shāhrūd,Shahrud,36.4133,54.9781,Iran,IR
Idlib,Idlib,35.9297,36.6317,Syria,SY
Lajes,Lajes,-27.8158,-50.3258,Brazil,BR
Dourados,Dourados,-22.2208,-54.8058,Brazil,BR
Tenāli,Tenali,16.239,80.645,India,IN
Cienfuegos,Cienfuegos,22.1456,-80.4364,Cuba,CU
Ungaran,Ungaran,-7.1381,110.405,Indonesia,ID
Darmstadt,Darmstadt,49.8722,8.6528,Germany,DE
Bocoio,Bocoio,-12.45,14.15,Angola,AO
Medford,Medford,42.3372,-122.854,United States,US
Khodābandeh,Khodabandeh,36,48.4167,Iran,IR
Abengourou,Abengourou,6.7297,-3.4964,Côte d’Ivoire,CI
Conjeeveram,Conjeeveram,12.8185,79.6947,India,IN
Hadano,Hadano,35.3667,139.2167,Japan,JP
Chillán,Chillan,-36.6,-72.1167,Chile,CL
Gondomar,Gondomar,41.15,-8.5333,Portugal,PT
Đông Hà,Dong Ha,16.8303,107.0972,Vietnam,VN
Abū Ḩulayfah,Abu Hulayfah,29.1322,48.1261,Kuwait,KW
Musoma,Musoma,-1.5,33.8,Tanzania,TZ
Madhubani,Madhubani,26.3519,86.0719,India,IN
Arnhem,Arnhem,51.9833,5.9167,Netherlands,NL
Quibala,Quibala,-10.7333,14.9833,Angola,AO
Proddatūr,Proddatur,14.75,78.55,India,IN
Volgodonsk,Volgodonsk,47.5167,42.15,Russia,RU
San Martin Texmelucan de Labastida,San Martin Texmelucan de Labastida,19.2833,-98.4333,Mexico,MX
Tunja,Tunja,5.5333,-73.3667,Colombia,CO
Almetyevsk,Almetyevsk,54.9,52.3,Russia,RU
San Marcos,San Marcos,10.6204,-84.512,Costa Rica,CR
Poços de Caldas,Pocos de Caldas,-21.7878,-46.5608,Brazil,BR
Sultānpur Mazra,Sultanpur Mazra,28.6981,77.0689,India,IN
Sidon,Sidon,33.5606,35.3758,Lebanon,LB
Tigaraksa,Tigaraksa,-6.2667,106.4667,Indonesia,ID
Wau,Wau,7.7,27.99,South Sudan,SS
Tokat,Tokat,40.3139,36.5542,Turkey,TR
Pocheon,Pocheon,37.8947,127.2002,"Korea, South",KR
Skikda,Skikda,36.8667,6.9,Algeria,DZ
Norwich,Norwich,41.5495,-72.0882,United States,US
Muridke,Muridke,31.802,74.255,Pakistan,PK
Muzaffargarh,Muzaffargarh,30.0694,71.1942,Pakistan,PK
Merced,Merced,37.3057,-120.4779,United States,US
San Fernando,San Fernando,-34.45,-58.5667,Argentina,AR
Petropavlovsk-Kamchatskiy,Petropavlovsk-Kamchatskiy,53.0167,158.65,Russia,RU
Heidelberg,Heidelberg,49.4167,8.7167,Germany,DE
Huddersfield,Huddersfield,53.645,-1.7798,United Kingdom,GB
Ube,Ube,33.9517,131.2467,Japan,JP
Chirchiq,Chirchiq,41.4667,69.5833,Uzbekistan,UZ
Bandar-e Māhshahr,Bandar-e Mahshahr,30.5567,49.1897,Iran,IR
Nazilli,Nazilli,37.9125,28.3206,Turkey,TR
Manchester,Manchester,42.9848,-71.4447,United States,US
Odessa,Odessa,31.8801,-102.3448,United States,US
Haarlem,Haarlem,52.3833,4.6333,Netherlands,NL
Boma,Boma,-5.85,13.05,Congo (Kinshasa),CD
Tuxtepec,Tuxtepec,18.1,-96.1167,Mexico,MX
Muskegon,Muskegon,43.2281,-86.2562,United States,US
Sullana,Sullana,-4.9,-80.6833,Peru,PE
San Andrés Tuxtla,San Andres Tuxtla,18.4483,-95.2122,Mexico,MX
Villeurbanne,Villeurbanne,45.7667,4.8803,France,FR
Parnaíba,Parnaiba,-2.905,-41.7769,Brazil,BR
Bizerte,Bizerte,37.2778,9.8639,Tunisia,TN
Mukono,Mukono,0.3533,32.7553,Uganda,UG
Godhra,Godhra,22.7772,73.6203,India,IN
Rafsanjān,Rafsanjan,30.3983,55.9919,Iran,IR
Sariaya,Sariaya,13.97,121.53,Philippines,PH
Multai,Multai,21.77,78.25,India,IN
Metro,Metro,-5.1167,105.3,Indonesia,ID
Perugia,Perugia,43.1121,12.3888,Italy,IT
Camaçari,Camacari,-12.6978,-38.3239,Brazil,BR
Talcahuano,Talcahuano,-36.7167,-73.1219,Chile,CL
Guadalajara,Guadalajara,40.6337,-3.1674,Spain,ES
Tema,Tema,5.6667,-0.0167,Ghana,GH
Syzran,Syzran,53.1667,48.4667,Russia,RU
Zemun,Zemun,44.85,20.4,Serbia,RS
Ndalatando,Ndalatando,-9.3,14.9167,Angola,AO
Solingen,Solingen,51.1719,7.0847,Germany,DE
Leesburg,Leesburg,28.7672,-81.8962,United States,US
Daule,Daule,-1.8667,-79.9833,Ecuador,EC
Zhanlicun,Zhanlicun,23.2881,116.2594,China,CN
Pangzawl,Pangzawl,22.91,92.76,India,IN
Bontang,Bontang,0.1333,117.5,Indonesia,ID
Jinggang,Jinggang,23.2722,113.2183,China,CN
Prāntij,Prantij,23.4384,72.8572,India,IN
Ash Shīḩānīyah,Ash Shihaniyah,25.3722,51.2047,Qatar,QA
Papantla de Olarte,Papantla de Olarte,20.4478,-97.32,Mexico,MX
Kamensk-Ural’skiy,Kamensk-Ural'skiy,56.4,61.9333,Russia,RU
San Miguel del Padrón,San Miguel del Padron,23.0964,-82.3267,Cuba,CU
Tân Phú,Tan Phu,11.272,107.4367,Vietnam,VN
Naic,Naic,14.32,120.77,Philippines,PH
Liancheng,Liancheng,24.0519,105.075,China,CN
Zaranj,Zaranj,30.96,61.86,Afghanistan,AF
Kidapawan,Kidapawan,7.0083,125.0894,Philippines,PH
Bragança Paulista,Braganca Paulista,-22.9189,-46.5425,Brazil,BR
Pindamonhangaba,Pindamonhangaba,-22.9239,-45.4617,Brazil,BR
Split,Split,43.51,16.44,Croatia,HR
Novocherkassk,Novocherkassk,47.4222,40.0939,Russia,RU
Ziarat,Ziarat,30.381,67.727,Pakistan,PK
Miyakonojō,Miyakonojo,31.7194,131.0617,Japan,JP
Lafayette,Lafayette,40.3991,-86.8593,United States,US
Siirt,Siirt,37.925,41.9458,Turkey,TR
Trà Vinh,Tra Vinh,9.9333,106.35,Vietnam,VN
Khanpur,Khanpur,28.65,70.68,Pakistan,PK
Ferkessédougou,Ferkessedougou,9.5928,-5.1944,Côte d’Ivoire,CI
La Laguna,La Laguna,28.4853,-16.3167,Spain,ES
Southend,Southend,51.55,0.71,United Kingdom,GB
Ciudad Acuña,Ciudad Acuna,29.3242,-100.9317,Mexico,MX
José María Ezeiza,Jose Maria Ezeiza,-34.8333,-58.5167,Argentina,AR
Khōst,Khost,33.3331,69.9169,Afghanistan,AF
Koudougou,Koudougou,12.25,-2.3667,Burkina Faso,BF
Saint-Marc,Saint-Marc,19.1167,-72.7,Haiti,HT
San Nicolás de los Arroyos,San Nicolas de los Arroyos,-33.3333,-60.2167,Argentina,AR
Huaycan,Huaycan,-12.0181,-76.8139,Peru,PE
Milagro,Milagro,-2.1347,-79.5872,Ecuador,EC
Dijon,Dijon,47.3167,5.0167,France,FR
Moga,Moga,30.822,75.174,India,IN
Ede,Ede,7.7389,4.4361,Nigeria,NG
Ekibastuz,Ekibastuz,51.6667,75.3667,Kazakhstan,KZ
Enschede,Enschede,52.2225,6.8925,Netherlands,NL
Newport,Newport,51.5886,-2.9978,United Kingdom,GB
Regensburg,Regensburg,49.0167,12.0833,Germany,DE
Patos de Minas,Patos de Minas,-18.5871,-46.5149,Brazil,BR
Kisarawe,Kisarawe,-7.2622,38.7367,Tanzania,TZ
Budaun,Budaun,28.05,79.12,India,IN
Hayward,Hayward,37.6328,-122.0766,United States,US
Ramat Gan,Ramat Gan,32.07,34.8235,Israel,IL
Uttarpāra,Uttarpara,22.67,88.35,India,IN
Catamarca,Catamarca,-28.4667,-65.7833,Argentina,AR
Marbella,Marbella,36.5167,-4.8833,Spain,ES
Daltonganj,Daltonganj,24.03,84.07,India,IN
Ceyhan,Ceyhan,37.0289,35.8125,Turkey,TR
Quipungo,Quipungo,-14.8167,14.55,Angola,AO
Corona,Corona,33.8616,-117.5649,United States,US
Benoni,Benoni,-26.1883,28.3206,South Africa,ZA
Djelfa,Djelfa,34.6667,3.25,Algeria,DZ
Macuspana,Macuspana,17.7667,-92.6,Mexico,MX
Zhengding,Zhengding,38.1464,114.5708,China,CN
Zlatoust,Zlatoust,55.1667,59.6667,Russia,RU
Aral,Aral,40.548,81.281,China,CN
Cadiz,Cadiz,10.95,123.3,Philippines,PH
Matsuzaka,Matsuzaka,34.5779,136.5276,Japan,JP
Copiapó,Copiapo,-27.3664,-70.3331,Chile,CL
Klaipėda,Klaipeda,55.7125,21.135,Lithuania,LT
Ōgaki,Ogaki,35.3594,136.6129,Japan,JP
Jāmkhed,Jamkhed,18.72,75.32,India,IN
Zabrze,Zabrze,50.3025,18.7781,Poland,PL
Bharūch,Bharuch,21.712,72.993,India,IN
Nanqiaotou,Nanqiaotou,22.7176,113.2918,China,CN
Ilagan,Ilagan,17.1489,121.8894,Philippines,PH
Gweru,Gweru,-19.4614,29.8022,Zimbabwe,ZW
Abaetetuba,Abaetetuba,-1.7178,-48.8828,Brazil,BR
Tacheng,Tacheng,46.7517,82.9869,China,CN
Szeged,Szeged,46.25,20.1667,Hungary,HU
Herne,Herne,51.55,7.2167,Germany,DE
Gojra,Gojra,31.15,72.6833,Pakistan,PK
Banhā,Banha,30.4628,31.1797,Egypt,EG
Panjgur,Panjgur,26.9683,64.1014,Pakistan,PK
Mahlaing,Mahlaing,21.09,95.64,Burma,MM
Paterson,Paterson,40.9147,-74.1624,United States,US
Ilhéus,Ilheus,-14.7889,-39.0489,Brazil,BR
Calama,Calama,-22.4667,-68.9333,Chile,CL
Angers,Angers,47.4736,-0.5542,France,FR
San Miguel,San Miguel,-34.5333,-58.7167,Argentina,AR
’s-Hertogenbosch,'s-Hertogenbosch,51.6833,5.3167,Netherlands,NL
Amersfoort,Amersfoort,52.155,5.3875,Netherlands,NL
George,George,-33.9667,22.45,South Africa,ZA
Mandi Bahauddin,Mandi Bahauddin,32.5797,73.4814,Pakistan,PK
Itapetininga,Itapetininga,-23.5917,-48.0531,Brazil,BR
Lunglei,Lunglei,22.88,92.73,India,IN
Nāblus,Nablus,32.2199,35.2636,West Bank,XW
Nan Zhuang,Nan Zhuang,22.9839,113.0139,China,CN
Zaanstad,Zaanstad,52.4333,4.8167,Netherlands,NL
Guaymas,Guaymas,27.9183,-110.8933,Mexico,MX
Enfield,Enfield,51.6522,-0.0808,United Kingdom,GB
Guimarães,Guimaraes,41.445,-8.2908,Portugal,PT
Alexandria,Alexandria,38.8185,-77.0861,United States,US
Kamina,Kamina,-8.7386,24.9906,Congo (Kinshasa),CD
Molo,Molo,-0.2485,35.7319,Kenya,KE
Domodedovo,Domodedovo,55.44,37.7619,Russia,RU
Macon,Macon,32.8065,-83.6974,United States,US
Saharsa,Saharsa,25.88,86.6,India,IN
Chaoshan,Chaoshan,23.0768,113.8696,China,CN
Kétou,Ketou,7.3581,2.6075,Benin,BJ
Rio das Ostras,Rio das Ostras,-22.5269,-41.945,Brazil,BR
Adzopé,Adzope,6.1035,-3.8648,Côte d’Ivoire,CI
Portmore,Portmore,17.95,-76.8799,Jamaica,JM
Girona,Girona,41.9844,2.8211,Spain,ES
Grenoble,Grenoble,45.1715,5.7224,France,FR
Qalyūb,Qalyub,30.1997,31.2053,Egypt,EG
Danao,Danao,10.53,123.93,Philippines,PH
Lakewood,Lakewood,39.6977,-105.1172,United States,US
Springfield,Springfield,39.7709,-89.654,United States,US
Ghorāhī,Ghorahi,28.0408,82.4861,Nepal,NP
Bạc Liêu,Bac Lieu,9.2833,105.7167,Vietnam,VN
Capas,Capas,15.3372,120.59,Philippines,PH
Xiaping,Xiaping,26.748,114.289,China,CN
Al Miqdādīyah,Al Miqdadiyah,33.9786,44.9369,Iraq,IQ
Vidisha,Vidisha,23.53,77.82,India,IN
Pathānkot,Pathankot,32.2668,75.6,India,IN
Ravenna,Ravenna,44.4161,12.2017,Italy,IT
Paderborn,Paderborn,51.7181,8.7542,Germany,DE
Ar Ramthā,Ar Ramtha,32.5589,36.0147,Jordan,JO
Severodvinsk,Severodvinsk,64.5667,39.8667,Russia,RU
Borāzjān,Borazjan,29.2694,51.22,Iran,IR
Kisi,Kisi,9.0833,3.85,Nigeria,NG
Cap-Haïtien,Cap-Haitien,19.75,-72.2,Haiti,HT
Esmeraldas,Esmeraldas,0.9667,-79.6528,Ecuador,EC
Souk Ahras,Souk Ahras,36.2864,7.9511,Algeria,DZ
Kārwār,Karwar,14.8,74.13,India,IN
Daiwanishi,Daiwanishi,34.8892,135.4167,Japan,JP
Neuss,Neuss,51.2,6.7,Germany,DE
Khasavyurt,Khasavyurt,43.25,46.5833,Russia,RU
Chlef,Chlef,36.1647,1.3317,Algeria,DZ
Pandi,Pandi,14.87,120.95,Philippines,PH
Camarajibe,Camarajibe,-8.0219,-34.9808,Brazil,BR
El Eulma,El Eulma,36.15,5.6833,Algeria,DZ
Salzburg,Salzburg,47.8,13.045,Austria,AT
Thānesar,Thanesar,29.9667,76.8167,India,IN
Danzao,Danzao,23.0427,112.9145,China,CN
Kishangarh,Kishangarh,26.57,74.87,India,IN
Ŭiwang,Uiwang,37.3448,126.9683,"Korea, South",KR
Luanshya,Luanshya,-13.1333,28.4,Zambia,ZM
Hanam,Hanam,37.5167,127.2,"Korea, South",KR
Kansas City,Kansas City,39.1235,-94.7443,United States,US
Zango,Zango,12.9333,8.5333,Nigeria,NG
Brăila,Braila,45.2692,27.9575,Romania,RO
Barrie,Barrie,44.3711,-79.6769,Canada,CA
Butembo,Butembo,0.15,29.2833,Congo (Kinshasa),CD
Saint-Louis,Saint-Louis,16.0333,-16.5,Senegal,SN
Burlington,Burlington,36.076,-79.4685,United States,US
Rudarpur,Rudarpur,28.98,79.4,India,IN
Kitenkela,Kitenkela,-1.4855,36.9047,Kenya,KE
Tindwāra,Tindwara,25.4833,80.3333,India,IN
Warner Robins,Warner Robins,32.5961,-83.6527,United States,US
Nalgonda,Nalgonda,17.0575,79.2684,India,IN
Jinghai,Jinghai,38.9294,116.9169,China,CN
Hitachi-Naka,Hitachi-Naka,36.3967,140.5347,Japan,JP
Lucapa,Lucapa,-8.4228,20.7392,Angola,AO
Noda,Noda,35.95,139.8667,Japan,JP
Santana de Parnaíba,Santana de Parnaiba,-23.4439,-46.9178,Brazil,BR
Dibrugarh,Dibrugarh,27.48,95,India,IN
Singaraja,Singaraja,-8.1167,115.0833,Indonesia,ID
Moanda,Moanda,-5.9342,12.3494,Congo (Kinshasa),CD
Seogwipo,Seogwipo,33.2497,126.56,"Korea, South",KR
Palo Negro,Palo Negro,10.1739,-67.5419,Venezuela,VE
Verāval,Veraval,20.9159,70.3629,India,IN
Durrës,Durres,41.3133,19.4458,Albania,AL
Hoeryŏng,Hoeryong,42.4333,129.75,"Korea, North",KP
Abbotsford,Abbotsford,49.05,-122.3167,Canada,CA
Tochigi,Tochigi,36.3813,139.7303,Japan,JP
Sunnyvale,Sunnyvale,37.3836,-122.0255,United States,US
Betūl Bazār,Betul Bazar,21.905,77.902,India,IN
Sukrah,Sukrah,36.8833,10.25,Tunisia,TN
Andong,Andong,36.5592,128.7289,"Korea, South",KR
Bālurghāt,Balurghat,25.22,88.76,India,IN
Bytom,Bytom,50.3483,18.9156,Poland,PL
San Jose,San Jose,12.3528,121.0676,Philippines,PH
Jorhāt,Jorhat,26.75,94.22,India,IN
Poblacion,Poblacion,10.4111,123.9822,Philippines,PH
Ixtlahuaca,Ixtlahuaca,19.5689,-99.7669,Mexico,MX
Kariya,Kariya,34.9893,137.0021,Japan,JP
Krishnanagar,Krishnanagar,23.4,88.5,India,IN
Dutse,Dutse,11.7011,9.3419,Nigeria,NG
Newcastle,Newcastle,-32.9306,151.7542,Australia,AU
Ueda,Ueda,36.4019,138.2491,Japan,JP
Hollywood,Hollywood,26.0293,-80.1679,United States,US
Livorno,Livorno,43.55,10.3167,Italy,IT
Tete,Tete,-16.1579,33.5898,Mozambique,MZ
Vĩnh Yên,Vinh Yen,21.31,105.5967,Vietnam,VN
Bārākpur,Barakpur,22.76,88.37,India,IN
Porbandar,Porbandar,21.6417,69.6293,India,IN
Sinpo,Sinpo,40.0347,128.1856,"Korea, North",KP
Girón,Giron,7.0708,-73.1731,Colombia,CO
Pouso Alegre,Pouso Alegre,-22.2281,-45.9336,Brazil,BR
Ciudad Choluteca,Ciudad Choluteca,13.3014,-87.1842,Honduras,HN
Roseville,Roseville,38.7703,-121.3196,United States,US
Hòa Thành,Hoa Thanh,11.2831,106.1297,Vietnam,VN
Alagoinhas,Alagoinhas,-12.1356,-38.4192,Brazil,BR
Mudon,Mudon,16.2578,97.7164,Burma,MM
Amatitlán,Amatitlan,14.4833,-90.6167,Guatemala,GT
Gulu,Gulu,2.7817,32.2992,Uganda,UG
Gwangyang,Gwangyang,34.9333,127.6833,"Korea, South",KR
Hội An,Hoi An,15.8833,108.3333,Vietnam,VN
Baubau,Baubau,-5.4622,122.6058,Indonesia,ID
Imabari,Imabari,34.0667,133,Japan,JP
New Bedford,New Bedford,41.6697,-70.9428,United States,US
Kawashiri,Kawashiri,34.8333,135.4167,Japan,JP
